Num_Cta,Cli_codigo,TipoCuenta,Sucursal,FechaApertura,Saldo
191-10039-14,C0039,CTA AHORROS SOLES,Lince,14/08/2023,7274.14
191-10040-16,C0040,CTA AHORROS SOLES,Callao,30/09/2012,8318.72
191-10041-62,C0041,CTA CORRIENTE,Miraflores,07/12/2022,3684.12
191-10042-21,C0042,CTA AHORROS SOLES,Cajamarca,19/04/2015,2584.24
191-10043-99,C0043,CTA AHORROS SOLES,Callao,13/08/2011,13726.78
191-10044-74,C0044,CTA AHORROS SOLES,Callao,22/07/2012,6758.22
191-10045-22,C0045,CTA AHORROS SOLES,Lince,27/02/2021,2619.9
191-10046-12,C0046,CTA AHORROS SOLES,Lince,06/09/2024,1690.63
191-10047-22,C0047,CTA AHORROS SOLES,Surco,21/12/2010,14593.95
191-10048-38,C0048,CTA AHORROS SOLES,San Isidro,03/10/2012,2222.83
191-10049-65,C0049,CTA CORRIENTE,San Isidro,25/11/2015,4912.49
191-10050-91,C0050,CTA CORRIENTE,Cajamarca,03/08/2021,10836.28
191-10051-36,C0051,CTA CORRIENTE,Callao,16/01/2017,6240.3
191-10052-28,C0052,CTA AHORROS SOLES,San Isidro,26/10/2022,4027.24
191-10053-95,C0053,CTA AHORROS SOLES,Lince,23/06/2014,14418.33
191-10054-43,C0054,CTA CORRIENTE,La Molina,10/09/2023,5596.85
191-10055-40,C0055,CTA CORRIENTE,San Isidro,28/11/2010,2698.54
191-10056-94,C0056,CTA AHORROS SOLES,Miraflores,05/06/2019,1655.48
191-10057-59,C0057,CTA AHORROS DOLARES,San Isidro,21/01/2017,11456.21
191-10058-83,C0058,CTA AHORROS SOLES,La Molina,16/09/2012,12261.37
191-10059-14,C0059,CTA AHORROS DOLARES,La Molina,26/02/2011,2684.06
191-10060-10,C0060,CTA AHORROS SOLES,Cajamarca,21/05/2015,6888.42
191-10061-44,C0061,CTA AHORROS SOLES,Lince,21/01/2024,9228.04
191-10062-21,C0062,CTA AHORROS SOLES,Lince,15/09/2014,4218.04
191-10063-64,C0063,CTA AHORROS SOLES,La Molina,10/01/2019,4081.15
191-10064-82,C0064,CTA CORRIENTE,La Molina,02/12/2019,7694.02
191-10065-23,C0065,CTA CORRIENTE,San Isidro,10/09/2019,838.58
191-10066-30,C0066,CTA AHORROS SOLES,Miraflores,05/07/2012,7994.5
191-10067-91,C0067,CTA AHORROS SOLES,Miraflores,07/02/2017,10578.77
191-10068-58,C0068,CTA AHORROS SOLES,San Isidro,13/06/2017,9662.06
191-10069-81,C0069,CTA AHORROS DOLARES,Miraflores,07/08/2019,3186.27
191-10070-25,C0070,CTA AHORROS SOLES,La Molina,27/06/2013,14656.08
191-10071-16,C0071,CTA CORRIENTE,La Molina,16/12/2022,11719.89
191-10072-81,C0072,CTA AHORROS SOLES,La Molina,16/10/2017,3763.66
191-10073-80,C0073,CTA AHORROS SOLES,Cajamarca,12/02/2017,9434.46
191-10074-72,C0074,CTA AHORROS DOLARES,San Isidro,30/07/2018,1865.36
191-10075-94,C0075,CTA CORRIENTE,Miraflores,10/11/2015,9032.18
191-10076-23,C0076,CTA CORRIENTE,Callao,02/02/2022,11358.87
191-10077-24,C0077,CTA AHORROS SOLES,San Isidro,18/09/2024,3623.39
191-10078-71,C0078,CTA AHORROS DOLARES,San Isidro,16/08/2015,13056.68
191-10079-88,C0079,CTA AHORROS SOLES,Callao,28/04/2016,6491.87
191-10080-83,C0080,CTA AHORROS SOLES,Callao,17/02/2012,7521.84
191-10081-49,C0081,CTA AHORROS DOLARES,Miraflores,06/04/2014,13333.51
191-10082-55,C0082,CTA AHORROS SOLES,Cajamarca,14/11/2018,2809.48
191-10083-84,C0083,CTA AHORROS DOLARES,La Molina,22/04/2024,13411.65
191-10084-75,C0084,CTA CORRIENTE,Miraflores,26/12/2012,14626.28
191-10085-87,C0085,CTA AHORROS SOLES,La Molina,07/12/2015,7739.86
191-10086-15,C0086,CTA AHORROS DOLARES,Callao,29/05/2022,9705.72
191-10087-81,C0087,CTA AHORROS SOLES,San Isidro,12/11/2024,13061.97
191-10088-31,C0088,CTA AHORROS SOLES,Surco,27/07/2014,6521.31
191-10089-71,C0089,CTA AHORROS SOLES,Miraflores,02/04/2014,3549.89
191-10090-30,C0090,CTA AHORROS DOLARES,Callao,24/02/2016,4907.31
191-10091-13,C0091,CTA AHORROS SOLES,Lince,25/05/2011,10399.92
191-10092-46,C0092,CTA AHORROS SOLES,Lince,21/09/2017,11150.25
191-10093-93,C0093,CTA AHORROS SOLES,Cajamarca,28/03/2018,9026.72
191-10094-98,C0094,CTA AHORROS SOLES,San Isidro,13/06/2013,3311.03
191-10095-41,C0095,CTA AHORROS DOLARES,San Isidro,13/02/2013,11783.34
191-10096-51,C0096,CTA AHORROS SOLES,Miraflores,23/10/2013,3127.2
191-10097-42,C0097,CTA CORRIENTE,Cajamarca,02/04/2014,8693.74
191-10098-44,C0098,CTA AHORROS DOLARES,Cajamarca,04/12/2019,13577.54
191-10099-16,C0099,CTA CORRIENTE,Surco,05/01/2020,12944.89
191-10100-68,C0100,CTA AHORROS SOLES,Miraflores,17/07/2017,2704.08
191-10101-50,C0101,CTA AHORROS SOLES,Callao,28/12/2022,1937.61
191-10102-18,C0102,CTA AHORROS SOLES,San Isidro,24/01/2011,11348.41
191-10103-95,C0103,CTA AHORROS SOLES,Cajamarca,11/07/2010,11050.44
191-10104-85,C0104,CTA AHORROS SOLES,Lince,27/01/2012,11929.63
191-10105-12,C0105,CTA AHORROS SOLES,San Isidro,14/05/2023,1920.8
191-10106-51,C0106,CTA AHORROS DOLARES,Lince,16/12/2015,12052.83
191-10107-41,C0107,CTA AHORROS SOLES,San Isidro,06/06/2023,12240.59
191-10108-47,C0108,CTA CORRIENTE,Lince,19/02/2011,8314.24
191-10109-76,C0109,CTA AHORROS SOLES,La Molina,29/05/2015,9951.02
191-10110-26,C0110,CTA CORRIENTE,Callao,21/01/2022,12616.3
191-10111-52,C0111,CTA AHORROS SOLES,Callao,28/02/2018,5677.1
191-10112-63,C0112,CTA AHORROS SOLES,Cajamarca,11/10/2012,6056.87
191-10113-52,C0113,CTA CORRIENTE,San Isidro,05/10/2010,11263.75
191-10114-15,C0114,CTA AHORROS DOLARES,Callao,06/12/2023,5821.95
191-10115-73,C0115,CTA CORRIENTE,San Isidro,02/12/2021,7825.96
191-10116-85,C0116,CTA AHORROS DOLARES,Callao,21/02/2015,8185.33
191-10117-27,C0117,CTA AHORROS SOLES,San Isidro,25/03/2014,11147.74
191-10118-96,C0118,CTA AHORROS DOLARES,Miraflores,08/04/2014,12568.27
191-10119-79,C0119,CTA AHORROS SOLES,Callao,09/08/2017,6769.84
191-10120-25,C0120,CTA AHORROS SOLES,Cajamarca,12/11/2024,13263.1
191-10121-13,C0121,CTA CORRIENTE,Cajamarca,13/05/2012,2117.49
191-10122-38,C0122,CTA AHORROS SOLES,San Isidro,30/10/2010,1875.82
191-10123-90,C0123,CTA CORRIENTE,Lince,26/05/2015,1371.5
191-10124-21,C0124,CTA AHORROS SOLES,Cajamarca,28/09/2021,14288.09
191-10125-32,C0125,CTA AHORROS SOLES,Miraflores,16/05/2015,3672.34
191-10126-81,C0126,CTA AHORROS SOLES,Cajamarca,21/05/2019,13520.6
191-10127-42,C0127,CTA AHORROS SOLES,Cajamarca,21/11/2016,3520.79
191-10128-37,C0128,CTA AHORROS DOLARES,La Molina,03/05/2023,1157.75
191-10129-74,C0129,CTA AHORROS SOLES,Surco,02/12/2010,8974.31
191-10130-10,C0130,CTA AHORROS SOLES,Lince,29/11/2017,12780.47
191-10131-21,C0131,CTA AHORROS DOLARES,Lince,08/09/2014,10881.39
191-10132-16,C0132,CTA AHORROS SOLES,Callao,09/02/2010,7947.63
191-10133-61,C0133,CTA AHORROS DOLARES,Lince,04/04/2022,7835.19
191-10134-22,C0134,CTA AHORROS SOLES,Miraflores,26/06/2023,7510.16
191-10135-43,C0135,CTA AHORROS SOLES,La Molina,24/07/2012,9228.44
191-10136-40,C0136,CTA CORRIENTE,Cajamarca,04/09/2011,10767.29
191-10137-22,C0137,CTA AHORROS SOLES,Lince,07/03/2014,12225.77
191-10138-65,C0138,CTA AHORROS SOLES,Lince,24/11/2023,13152.87
191-10139-90,C0139,CTA AHORROS DOLARES,San Isidro,31/03/2022,12184.47
191-10140-28,C0140,CTA AHORROS DOLARES,Surco,21/07/2023,14120.22
191-10141-30,C0141,CTA CORRIENTE,Miraflores,25/05/2013,14878.53
191-10142-16,C0142,CTA AHORROS SOLES,Lince,04/02/2021,10323.66
191-10143-94,C0143,CTA AHORROS DOLARES,La Molina,17/07/2015,7740.97
191-10144-45,C0144,CTA AHORROS SOLES,San Isidro,30/05/2020,512.26
191-10145-46,C0145,CTA CORRIENTE,San Isidro,05/05/2017,9565.08
191-10146-27,C0146,CTA AHORROS DOLARES,San Isidro,14/11/2019,9084.9
191-10147-81,C0147,CTA AHORROS SOLES,La Molina,16/03/2017,4193.02
191-10148-79,C0148,CTA AHORROS DOLARES,Surco,04/03/2017,4904.0
191-10149-89,C0149,CTA AHORROS SOLES,La Molina,14/02/2021,13009.98
191-10150-43,C0150,CTA AHORROS SOLES,Surco,18/02/2019,12705.48
191-10151-83,C0151,CTA AHORROS SOLES,Surco,19/09/2021,4697.51
191-10152-14,C0152,CTA CORRIENTE,Lince,27/05/2011,9307.18
191-10153-75,C0153,CTA AHORROS SOLES,San Isidro,02/02/2018,5377.5
191-10154-94,C0154,CTA AHORROS SOLES,San Isidro,30/04/2019,1313.65
191-10155-22,C0155,CTA AHORROS SOLES,Miraflores,03/10/2018,1804.78
191-10156-36,C0156,CTA AHORROS DOLARES,Cajamarca,14/11/2021,6561.87
191-10157-84,C0157,CTA AHORROS SOLES,Lince,25/07/2011,10720.85
191-10158-41,C0158,CTA CORRIENTE,Lince,13/12/2016,5847.32
191-10159-43,C0159,CTA AHORROS SOLES,Callao,04/08/2024,11874.44
191-10160-94,C0160,CTA AHORROS SOLES,Callao,21/04/2011,5692.47
191-10161-47,C0161,CTA CORRIENTE,San Isidro,30/06/2022,8007.16
191-10162-99,C0162,CTA AHORROS SOLES,Miraflores,10/03/2021,3808.52
191-10163-80,C0163,CTA AHORROS SOLES,La Molina,01/02/2011,14057.7
191-10164-32,C0164,CTA AHORROS DOLARES,Callao,06/05/2023,5319.83
191-10165-45,C0165,CTA AHORROS SOLES,Surco,08/01/2017,14513.66
191-10166-27,C0166,CTA AHORROS SOLES,Cajamarca,08/11/2022,10555.58
191-10167-75,C0167,CTA AHORROS SOLES,La Molina,05/09/2021,4861.62
191-10168-64,C0168,CTA AHORROS SOLES,La Molina,03/07/2017,4567.26
191-10169-91,C0169,CTA AHORROS SOLES,Miraflores,04/07/2010,11565.59
191-10170-27,C0170,CTA CORRIENTE,Cajamarca,31/05/2020,2723.15
191-10171-66,C0171,CTA AHORROS SOLES,Cajamarca,12/02/2018,14194.95
191-10172-46,C0172,CTA AHORROS SOLES,Miraflores,10/11/2017,14061.37
191-10173-86,C0173,CTA CORRIENTE,Miraflores,07/07/2020,10733.38
191-10174-70,C0174,CTA AHORROS SOLES,Cajamarca,09/03/2011,7148.03
191-10175-28,C0175,CTA AHORROS SOLES,Callao,16/10/2012,7739.11
191-10176-35,C0176,CTA AHORROS DOLARES,Lince,03/05/2022,6226.04
191-10177-46,C0177,CTA AHORROS DOLARES,Lince,15/12/2014,7366.91
191-10178-25,C0178,CTA AHORROS SOLES,Callao,24/03/2010,1180.31
191-10179-23,C0179,CTA AHORROS DOLARES,Miraflores,26/05/2019,11052.68
191-10180-26,C0180,CTA AHORROS SOLES,Lince,21/07/2021,9232.99
191-10181-70,C0181,CTA AHORROS SOLES,Lince,16/09/2014,12371.01
191-10182-41,C0182,CTA AHORROS SOLES,Miraflores,18/07/2011,2620.52
191-10183-48,C0183,CTA AHORROS SOLES,Miraflores,10/03/2013,7263.71
191-10184-63,C0184,CTA AHORROS DOLARES,San Isidro,03/07/2013,10886.4
191-10185-35,C0185,CTA AHORROS SOLES,Lince,14/12/2023,3510.76
191-10186-91,C0186,CTA AHORROS DOLARES,Cajamarca,17/08/2020,12834.21
191-10187-13,C0187,CTA AHORROS DOLARES,Surco,15/06/2024,4062.0
191-10188-21,C0188,CTA AHORROS SOLES,San Isidro,07/11/2014,7317.56
191-10189-86,C0189,CTA AHORROS SOLES,Cajamarca,17/10/2022,5621.83
191-10190-10,C0190,CTA AHORROS SOLES,Miraflores,12/02/2020,7890.48
191-10191-76,C0191,CTA AHORROS SOLES,Callao,22/05/2010,4323.75
191-10192-56,C0192,CTA AHORROS SOLES,Cajamarca,21/01/2012,14716.84
191-10193-27,C0193,CTA CORRIENTE,Miraflores,01/03/2021,3761.01
191-10194-93,C0194,CTA CORRIENTE,Callao,09/04/2015,13770.24
191-10195-73,C0195,CTA CORRIENTE,Surco,08/11/2019,6683.87
191-10196-83,C0196,CTA AHORROS DOLARES,La Molina,16/03/2016,5710.0
191-10197-42,C0197,CTA AHORROS SOLES,San Isidro,13/02/2015,660.37
191-10198-51,C0198,CTA AHORROS SOLES,Lince,13/02/2019,10827.02
191-10199-54,C0199,CTA AHORROS SOLES,Lince,18/06/2023,7354.34
191-10200-58,C0200,CTA AHORROS SOLES,Cajamarca,17/12/2012,10735.09
191-10201-26,C0201,CTA AHORROS SOLES,San Isidro,04/05/2012,13931.19
191-10202-69,C0202,CTA AHORROS DOLARES,Lince,29/11/2023,3137.12
191-10203-65,C0203,CTA AHORROS DOLARES,Cajamarca,09/11/2024,5838.22
191-10204-15,C0204,CTA AHORROS DOLARES,Callao,30/12/2014,11154.92
191-10205-46,C0205,CTA CORRIENTE,Surco,25/12/2020,5990.1
191-10206-65,C0206,CTA CORRIENTE,Callao,08/12/2018,4614.75
191-10207-53,C0207,CTA AHORROS SOLES,Lince,28/04/2011,9226.79
191-10208-97,C0208,CTA AHORROS SOLES,Cajamarca,12/08/2023,14334.7
191-10209-32,C0209,CTA AHORROS SOLES,Miraflores,15/12/2015,14223.79
191-10210-78,C0210,CTA CORRIENTE,Lince,07/09/2013,10599.78
191-10211-52,C0211,CTA AHORROS SOLES,La Molina,30/06/2023,10999.38
191-10212-66,C0212,CTA AHORROS SOLES,Miraflores,10/06/2012,10875.12
191-10213-12,C0213,CTA AHORROS DOLARES,La Molina,13/03/2016,8358.46
191-10214-95,C0214,CTA AHORROS SOLES,Miraflores,25/02/2016,1605.6
191-10215-38,C0215,CTA AHORROS SOLES,Miraflores,14/03/2010,12659.74
191-10216-26,C0216,CTA AHORROS SOLES,La Molina,13/02/2014,5954.1
191-10217-82,C0217,CTA AHORROS SOLES,Callao,03/12/2014,4620.51
191-10218-96,C0218,CTA AHORROS SOLES,Lince,01/09/2018,4127.54
191-10219-57,C0219,CTA AHORROS SOLES,Miraflores,16/04/2014,12171.5
191-10220-54,C0220,CTA AHORROS SOLES,Lince,14/03/2014,8070.4
191-10221-13,C0221,CTA AHORROS DOLARES,La Molina,27/09/2022,5947.22
191-10222-82,C0222,CTA CORRIENTE,San Isidro,27/10/2022,6894.21
191-10223-11,C0223,CTA CORRIENTE,San Isidro,17/05/2019,8547.24
191-10224-11,C0224,CTA AHORROS SOLES,Lince,30/05/2014,11044.57
191-10225-45,C0225,CTA AHORROS SOLES,San Isidro,22/11/2020,3456.93
191-10226-53,C0226,CTA CORRIENTE,Surco,23/03/2015,5036.07
191-10227-83,C0227,CTA AHORROS DOLARES,Callao,09/05/2023,5339.43
191-10228-38,C0228,CTA CORRIENTE,Surco,06/01/2017,7202.02
191-10229-54,C0229,CTA AHORROS DOLARES,Cajamarca,05/05/2016,6296.98
191-10230-65,C0230,CTA AHORROS SOLES,Cajamarca,18/04/2024,1028.43
191-10231-33,C0231,CTA AHORROS SOLES,San Isidro,01/12/2013,10340.87
191-10232-41,C0232,CTA AHORROS SOLES,Cajamarca,07/02/2010,5962.96
191-10233-24,C0233,CTA AHORROS SOLES,La Molina,02/02/2017,4236.14
191-10234-65,C0234,CTA AHORROS SOLES,Cajamarca,02/09/2016,12766.38
191-10235-78,C0235,CTA AHORROS DOLARES,Callao,30/11/2012,6636.58
191-10236-32,C0236,CTA AHORROS DOLARES,La Molina,05/10/2012,1441.05
191-10237-62,C0237,CTA AHORROS SOLES,Miraflores,20/08/2021,2727.44
191-10238-97,C0238,CTA AHORROS SOLES,Surco,20/09/2021,12137.48
191-10239-11,C0239,CTA CORRIENTE,Lince,13/10/2024,13815.88
191-10240-82,C0240,CTA AHORROS SOLES,Miraflores,05/12/2011,12443.47
191-10241-64,C0241,CTA CORRIENTE,Surco,01/04/2016,8702.09
191-10242-60,C0242,CTA AHORROS SOLES,Miraflores,22/02/2023,13572.35
191-10243-21,C0243,CTA AHORROS SOLES,La Molina,23/01/2017,2548.93
191-10244-53,C0244,CTA AHORROS SOLES,Surco,20/04/2018,6429.18
191-10245-21,C0245,CTA AHORROS SOLES,Surco,05/03/2019,7090.44
191-10246-26,C0246,CTA CORRIENTE,Surco,24/12/2014,3880.97
191-10247-22,C0247,CTA AHORROS SOLES,Cajamarca,19/09/2023,8225.53
191-10248-16,C0248,CTA AHORROS SOLES,La Molina,24/03/2023,8821.45
191-10249-41,C0249,CTA AHORROS SOLES,Miraflores,13/01/2013,11569.75
191-10250-71,C0250,CTA CORRIENTE,Callao,14/08/2017,5054.48
191-10251-57,C0251,CTA CORRIENTE,Lince,30/07/2019,1602.8
191-10252-20,C0252,CTA CORRIENTE,Surco,23/06/2019,9282.05
191-10253-76,C0253,CTA AHORROS SOLES,Miraflores,21/03/2015,13677.12
191-10254-90,C0254,CTA AHORROS SOLES,Miraflores,01/08/2018,4820.9
191-10255-92,C0255,CTA AHORROS SOLES,Cajamarca,20/03/2022,4303.5
191-10256-60,C0256,CTA CORRIENTE,Surco,27/02/2015,1072.24
191-10257-22,C0257,CTA AHORROS DOLARES,Callao,03/07/2021,13539.77
191-10258-27,C0258,CTA CORRIENTE,Surco,27/03/2014,14379.98
191-10259-94,C0259,CTA AHORROS DOLARES,Surco,28/02/2023,4571.38
191-10260-90,C0260,CTA CORRIENTE,La Molina,08/01/2019,1515.53
191-10261-68,C0261,CTA AHORROS DOLARES,Callao,22/07/2014,6207.6
191-10262-88,C0262,CTA AHORROS SOLES,Cajamarca,24/05/2010,12857.73
191-10263-31,C0263,CTA AHORROS SOLES,Miraflores,15/04/2019,6378.34
191-10264-36,C0264,CTA AHORROS SOLES,Miraflores,25/01/2014,10032.81
191-10265-83,C0265,CTA AHORROS DOLARES,Miraflores,19/08/2010,5514.87
191-10266-45,C0266,CTA AHORROS DOLARES,Lince,30/03/2015,6430.52
191-10267-12,C0267,CTA AHORROS DOLARES,Cajamarca,12/07/2019,9826.14
191-10268-24,C0268,CTA CORRIENTE,Miraflores,28/02/2021,6737.58
191-10269-34,C0269,CTA AHORROS SOLES,Miraflores,22/07/2019,762.43
191-10270-81,C0270,CTA CORRIENTE,Cajamarca,02/05/2013,1976.93
191-10271-47,C0271,CTA AHORROS DOLARES,Callao,29/09/2015,11841.18
191-10272-34,C0272,CTA AHORROS DOLARES,La Molina,04/12/2017,12102.23
191-10273-82,C0273,CTA AHORROS DOLARES,San Isidro,31/07/2024,2004.85
191-10274-29,C0274,CTA AHORROS SOLES,Surco,26/05/2019,5535.24
191-10275-97,C0275,CTA AHORROS SOLES,Cajamarca,15/03/2018,3728.37
191-10276-27,C0276,CTA AHORROS DOLARES,Cajamarca,03/04/2013,14486.8
191-10277-37,C0277,CTA CORRIENTE,Surco,15/09/2022,6536.94
191-10278-20,C0278,CTA CORRIENTE,Cajamarca,10/10/2020,14953.73
191-10279-70,C0279,CTA CORRIENTE,Surco,24/02/2010,664.62
191-10280-10,C0280,CTA AHORROS SOLES,Surco,21/10/2022,7058.87
191-10281-54,C0281,CTA CORRIENTE,San Isidro,06/12/2024,3949.59
191-10282-43,C0282,CTA AHORROS SOLES,La Molina,09/06/2017,14783.2
191-10283-59,C0283,CTA AHORROS SOLES,Surco,17/10/2012,9545.94
191-10284-30,C0284,CTA CORRIENTE,Callao,24/12/2014,8022.34
191-10285-15,C0285,CTA AHORROS DOLARES,Surco,25/05/2018,9891.45
191-10286-82,C0286,CTA AHORROS SOLES,La Molina,19/12/2024,1547.97
191-10287-19,C0287,CTA CORRIENTE,San Isidro,23/09/2020,11680.26
191-10288-75,C0288,CTA AHORROS SOLES,La Molina,28/04/2024,9171.12
191-10289-33,C0289,CTA CORRIENTE,San Isidro,10/08/2017,13456.68
191-10290-24,C0290,CTA AHORROS SOLES,San Isidro,02/05/2012,6404.49
191-10291-16,C0291,CTA AHORROS SOLES,San Isidro,04/04/2016,12033.93
191-10292-75,C0292,CTA AHORROS SOLES,Lince,12/03/2020,1723.07
191-10293-23,C0293,CTA AHORROS SOLES,Callao,06/08/2020,8928.48
191-10294-12,C0294,CTA AHORROS SOLES,Callao,18/10/2023,13976.04
191-10295-36,C0295,CTA AHORROS SOLES,La Molina,28/12/2016,6017.16
191-10296-50,C0296,CTA CORRIENTE,San Isidro,08/11/2020,7037.8
191-10297-64,C0297,CTA AHORROS DOLARES,Cajamarca,14/07/2021,4475.86
191-10298-79,C0298,CTA AHORROS DOLARES,Cajamarca,18/04/2019,1656.37
191-10299-11,C0299,CTA AHORROS SOLES,San Isidro,31/05/2017,11740.71
191-10300-64,C0300,CTA AHORROS SOLES,Lince,02/07/2013,4401.06
191-10301-29,C0301,CTA AHORROS SOLES,Miraflores,04/12/2016,10536.97
191-10302-48,C0302,CTA AHORROS DOLARES,Miraflores,11/11/2012,3859.9
191-10303-95,C0303,CTA AHORROS SOLES,Miraflores,19/10/2021,2274.93
191-10304-39,C0304,CTA AHORROS DOLARES,Miraflores,21/02/2023,8162.01
191-10305-23,C0305,CTA CORRIENTE,Cajamarca,09/07/2020,9767.9
191-10306-65,C0306,CTA AHORROS SOLES,Callao,30/03/2023,13298.6
191-10307-75,C0307,CTA AHORROS SOLES,Callao,09/04/2020,3228.4
191-10308-59,C0308,CTA AHORROS SOLES,Surco,27/11/2022,10265.41
191-10309-23,C0309,CTA AHORROS DOLARES,Cajamarca,30/03/2024,6329.18
191-10310-48,C0310,CTA AHORROS DOLARES,Miraflores,17/11/2010,1885.28
191-10311-81,C0311,CTA AHORROS SOLES,La Molina,03/11/2023,11534.91
191-10312-58,C0312,CTA AHORROS DOLARES,Miraflores,17/11/2011,8996.9
191-10313-88,C0313,CTA AHORROS SOLES,Callao,06/12/2010,4093.0
191-10314-96,C0314,CTA AHORROS SOLES,Surco,29/12/2018,8522.0
191-10315-76,C0315,CTA AHORROS SOLES,San Isidro,19/11/2015,11240.52
191-10316-87,C0316,CTA AHORROS SOLES,Miraflores,26/11/2022,4824.92
191-10317-44,C0317,CTA AHORROS DOLARES,Lince,18/12/2015,11295.49
191-10318-64,C0318,CTA AHORROS SOLES,San Isidro,17/08/2022,8822.01
191-10319-17,C0319,CTA AHORROS SOLES,San Isidro,01/07/2019,4253.37
191-10320-51,C0320,CTA AHORROS DOLARES,San Isidro,05/02/2014,11910.96
191-10321-38,C0321,CTA AHORROS SOLES,Miraflores,26/07/2012,13050.84
191-10322-16,C0322,CTA AHORROS SOLES,Cajamarca,30/05/2011,14663.39
191-10323-53,C0323,CTA AHORROS DOLARES,Callao,27/06/2017,2179.25
191-10324-19,C0324,CTA CORRIENTE,La Molina,30/11/2015,9119.23
191-10325-38,C0325,CTA AHORROS SOLES,Callao,27/03/2015,7650.63
191-10326-63,C0326,CTA AHORROS SOLES,Callao,23/11/2020,13242.79
191-10327-45,C0327,CTA AHORROS SOLES,Cajamarca,19/09/2023,10133.66
191-10328-44,C0328,CTA AHORROS SOLES,Callao,11/10/2017,13914.8
191-10329-75,C0329,CTA AHORROS SOLES,San Isidro,17/09/2020,13240.19
191-10330-12,C0330,CTA AHORROS SOLES,Surco,14/08/2011,6677.55
191-10331-80,C0331,CTA AHORROS SOLES,Miraflores,17/09/2017,12996.79
191-10332-52,C0332,CTA CORRIENTE,Lince,25/12/2024,5218.97
191-10333-18,C0333,CTA AHORROS DOLARES,San Isidro,30/07/2016,11291.4
191-10334-51,C0334,CTA CORRIENTE,Cajamarca,15/01/2019,12941.48
191-10335-53,C0335,CTA AHORROS SOLES,La Molina,18/11/2022,1239.81
191-10336-67,C0336,CTA AHORROS SOLES,San Isidro,23/04/2010,13985.66
191-10337-91,C0337,CTA AHORROS DOLARES,San Isidro,29/09/2012,6922.88
191-10338-41,C0338,CTA AHORROS SOLES,La Molina,10/02/2024,3351.98
191-10339-90,C0339,CTA CORRIENTE,Miraflores,01/07/2022,8187.32
